Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,17855.220703,17987.570312,17720.330078,17910.330078,4369020000,17910.330078
2015-11-05,17871.25,17994.849609,17731.189453,17863.429688,4051890000,17863.429688
2015-11-04,17929.580078,18030.929688,17771.169922,17867.580078,4078870000,17867.580078
2015-11-03,17819.740234,18009.609375,17729.240234,17918.150391,4272060000,17918.150391
2015-11-02,17672.619141,17896.630859,17604.740234,17828.759766,3760020000,17828.759766
2015-10-30,17756.599609,17876.160156,17608.75,17663.539062,4256200000,17663.539062
2015-10-29,17771.50,17859.919922,17620.410156,17755.800781,4008940000,17755.800781
2015-10-28,17586.689453,17827.919922,17471.820312,17779.519531,4698110000,17779.519531
2015-10-27,17608.890625,17707.199219,17406.849609,17581.429688,4216880000,17581.429688
2015-10-26,17649.570312,17745.480469,17516.990234,17623.050781,3385800000,17623.050781
2015-10-23,17525.109375,17773.640625,17444.929688,17646.699219,4108460000,17646.699219
2015-10-22,17180.880859,17622.980469,17132.509766,17489.160156,4430850000,17489.160156
2015-10-21,17225.929688,17414.429688,17047.279297,17168.609375,3627790000,17168.609375
2015-10-20,17228.470703,17341.369141,17070.929688,17217.109375,3331500000,17217.109375
2015-10-19,17209.429688,17297.380859,17064.820312,17230.539062,3287320000,17230.539062
2015-10-16,17141.75,17298.949219,17059.439453,17215.970703,3595430000,17215.970703
2015-10-15,16944.859375,17204.480469,16834.089844,17141.75,3746290000,17141.75
2015-10-14,17079.080078,17199.570312,16814.380859,16924.75,3644590000,16924.75
2015-10-13,17113.550781,17206.429688,16963.900391,17081.890625,3401920000,17081.890625
2015-10-12,17082.289062,17214.699219,16989.150391,17131.859375,2893250000,17131.859375
2015-10-09,17054.689453,17196.080078,16947.429688,17084.490234,3706900000,17084.490234
2015-10-08,16904.169922,17103.869141,16782.509766,16782.509766,3939140000,16782.509766
2015-10-07,16805.419922,17030.439453,16710.189453,16912.289062,4666470000,16912.289062
2015-10-06,16774.019531,16945.990234,16651.630859,16790.189453,4202400000,16790.189453
2015-10-05,16502.099609,16839.699219,16502.099609,16776.429688,4334490000,16776.429688
2015-10-02,16258.25,16481.089844,15963.139648,16472.369141,4378570000,16472.369141
2015-10-01,16285.169922,16411.439453,16053.169922,16272.009766,3983600000,16272.009766
2015-09-30,16057.080078,16368.650391,16057.080078,16284.700195,4525070000,16284.700195
2015-09-29,16001.759766,16179.040039,15840.580078,16049.129883,4132390000,16049.129883
2015-09-28,16313.259766,16313.259766,15940.400391,16001.889648,4326660000,16001.889648
2015-09-25,16205.070312,16513.259766,16192.549805,16314.669922,3721870000,16314.669922
2015-09-24,16257.110352,16284.099609,15973.230469,16201.320312,4091530000,16201.320312
2015-09-23,16332.80957,16418.310547,16183.549805,16279.889648,3190530000,16279.889648
2015-09-22,16477.449219,16477.449219,16184.150391,16330.469727,3808260000,16330.469727
2015-09-21,16406.099609,16616.480469,16364.049805,16510.189453,3269350000,16510.189453
2015-09-18,16674.740234,16674.740234,16301.94043,16384.580078,6000240000,16384.580078
2015-09-17,16738.080078,16946.089844,16583.949219,16674.740234,4183790000,16674.740234
2015-09-16,16599.509766,16777.160156,16558.130859,16739.949219,3630680000,16739.949219
2015-09-15,16382.580078,16663.480469,16340.820312,16599.849609,3239860000,16599.849609
2015-09-14,16450.859375,16491.279297,16281.400391,16370.959961,3000200000,16370.959961
2015-09-11,16330.400391,16453.300781,16208.610352,16433.089844,3218590000,16433.089844
2015-09-10,16252.570312,16452.900391,16161.839844,16330.400391,3626320000,16330.400391
2015-09-09,16505.039062,16716.990234,16218.080078,16253.570312,3652120000,16253.570312
2015-09-08,16109.929688,16526.560547,16109.929688,16492.679688,3548650000,16492.679688
2015-09-04,16341.160156,16341.160156,16003.830078,16102.379883,3167090000,16102.379883
2015-09-03,16364.339844,16579.169922,16299.839844,16374.759766,3520700000,16374.759766
2015-09-02,16058.349609,16392.50,16058.349609,16351.379883,3742620000,16351.379883
2015-09-01,16528.029297,16528.029297,15971.660156,16058.349609,4371850000,16058.349609
2015-08-31,16632.019531,16681.619141,16388.259766,16528.029297,3915100000,16528.029297
2015-08-28,16649.419922,16727.259766,16472.570312,16643.009766,3949080000,16643.009766
