moving_window:355,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0456810150076,-0.32865751253,602934.057515
primary_leverage:1,secondary:cash,moving_window:155,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0365341933799,-0.77825396838,424170.273879
primary_leverage:1,secondary:cash,moving_window:205,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0412290760855,-0.761202626325,508277.523174
moving_window:55,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0176903472426,-0.321941851159,203516.571401
moving_window:305,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0472826892246,-0.336020114335,641027.046258
primary_leverage:1,secondary:cash,moving_window:405,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0394823109978,-0.808807450383,475240.33575
moving_window:405,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0435255749108,-0.32850190746,555136.633877
moving_window:155,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0401306380235,-0.384127681798,487250.450183
moving_window:205,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.041615517508,-0.2502474652,515883.386219
primary_leverage:1,secondary:cash,moving_window:305,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0409316763116,-0.749828263397,502498.716662
primary_leverage:1,secondary:cash,moving_window:255,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0406394723844,-0.756317075605,496883.283991
primary_leverage:1,secondary:cash,moving_window:355,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.04194418489,-0.757026263335,522439.383219
moving_window:105,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0254793839583,-0.453465591747,276148.634153
primary_leverage:1,secondary:cash,moving_window:455,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0428714434165,-0.77958602101,541376.563193
moving_window:255,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0515246594122,-0.19404978763,753609.891293
primary_leverage:1,secondary:cash,moving_window:55,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0432714885531,-0.762461184884,549751.734704
primary_leverage:1,secondary:cash,moving_window:5,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0415148149782,-0.776020040497,513890.755329
moving_window:455,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing0.0396096798028,-0.379334907508,477576.802144
primary_leverage:1,secondary:cash,moving_window:105,primary:nasdaq,rebalancing_function:moving_average_rebalancing0.0381299997339,-0.786829931328,451110.685372
moving_window:5,secondary:cash,primary_leverage:1,primary:sp_daily,rebalancing_function:moving_average_rebalancing-0.000341385523288,-0.591790891247,99500.7639648
